"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
484,"2018-01-27 19:24:08","2018-01-27 19:32:12",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,31709,"Subscriber",1990,1
174,"2018-01-27 19:24:23","2018-01-27 19:27:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31675,"Subscriber",1981,2
551,"2018-01-27 19:30:16","2018-01-27 19:39:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3199,"Newport Pkwy",40.7287448,-74.0321082,29654,"Subscriber",1990,1
300,"2018-01-27 19:31:35","2018-01-27 19:36:35",3184,"Paulus Hook",40.7141454,-74.0335519,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31861,"Subscriber",1983,1
181,"2018-01-27 19:31:36","2018-01-27 19:34:38",3184,"Paulus Hook",40.7141454,-74.0335519,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31811,"Subscriber",1990,1
265,"2018-01-27 19:31:41","2018-01-27 19:36:06",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31940,"Subscriber",1983,1
420,"2018-01-27 19:35:41","2018-01-27 19:42:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3192,"Liberty Light Rail",40.7112423,-74.0557013,31835,"Subscriber",1986,2
282,"2018-01-27 19:36:38","2018-01-27 19:41:20",3639,"Harborside",40.7192517,-74.034234,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31760,"Subscriber",1983,1
128,"2018-01-27 19:37:14","2018-01-27 19:39:22",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31675,"Subscriber",1981,2
237,"2018-01-27 19:43:16","2018-01-27 19:47:14",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29610,"Subscriber",1988,1
260,"2018-01-27 19:44:19","2018-01-27 19:48:40",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31728,"Subscriber",1989,1
311,"2018-01-27 19:47:37","2018-01-27 19:52:48",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26166,"Subscriber",1985,2
209,"2018-01-27 19:48:25","2018-01-27 19:51:55",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3639,"Harborside",40.7192517,-74.034234,31884,"Subscriber",1989,1
194,"2018-01-27 19:49:30","2018-01-27 19:52:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31760,"Subscriber",1983,1
409,"2018-01-27 19:51:25","2018-01-27 19:58:14",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3638,"Washington St",40.7242941,-74.0354826,26256,"Subscriber",1989,2
276,"2018-01-27 19:55:28","2018-01-27 20:00:04",3187,"Warren St",40.7211236,-74.03805095,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31915,"Subscriber",1979,1
483,"2018-01-27 19:58:34","2018-01-27 20:06:38",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29623,"Subscriber",1982,1
746,"2018-01-27 20:05:28","2018-01-27 20:17:55",3199,"Newport Pkwy",40.7287448,-74.0321082,3211,"Newark Ave",40.72152515,-74.046304543,31739,"Subscriber",1984,1
78,"2018-01-27 20:05:41","2018-01-27 20:07:00",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31927,"Subscriber",1989,1
201,"2018-01-27 20:09:05","2018-01-27 20:12:27",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26166,"Subscriber",1983,1
378,"2018-01-27 20:12:49","2018-01-27 20:19:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26175,"Subscriber",1974,1
63,"2018-01-27 20:16:21","2018-01-27 20:17:24",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31710,"Subscriber",1989,1
162,"2018-01-27 20:17:14","2018-01-27 20:19:57",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29641,"Subscriber",1958,1
81,"2018-01-27 20:20:09","2018-01-27 20:21:31",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,31747,"Subscriber",1989,2
70,"2018-01-27 20:20:46","2018-01-27 20:21:57",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26243,"Subscriber",1989,1
87,"2018-01-27 20:21:22","2018-01-27 20:22:49",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3209,"Brunswick St",40.7241765,-74.0506564,31925,"Subscriber",1982,1
643,"2018-01-27 20:21:50","2018-01-27 20:32:33",3211,"Newark Ave",40.72152515,-74.046304543,3207,"Oakland Ave",40.7376037,-74.0524783,31813,"Subscriber",1989,1
61,"2018-01-27 20:24:33","2018-01-27 20:25:34",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29598,"Subscriber",1989,1
178,"2018-01-27 20:25:49","2018-01-27 20:28:47",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29655,"Subscriber",1987,2
382,"2018-01-27 20:26:28","2018-01-27 20:32:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26175,"Subscriber",1974,1
132,"2018-01-27 20:28:41","2018-01-27 20:30:53",3211,"Newark Ave",40.72152515,-74.046304543,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31739,"Subscriber",1971,1
453,"2018-01-27 20:29:09","2018-01-27 20:36:43",3211,"Newark Ave",40.72152515,-74.046304543,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31686,"Subscriber",1992,1
392,"2018-01-27 20:35:26","2018-01-27 20:41:59",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3187,"Warren St",40.7211236,-74.03805095,31915,"Subscriber",1979,1
116,"2018-01-27 20:37:35","2018-01-27 20:39:32",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31870,"Subscriber",1995,2
107,"2018-01-27 20:37:45","2018-01-27 20:39:32",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29654,"Subscriber",NULL,0
170,"2018-01-27 20:38:14","2018-01-27 20:41:04",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31708,"Subscriber",1989,1
1028,"2018-01-27 20:39:53","2018-01-27 20:57:02",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31918,"Subscriber",1989,2
340,"2018-01-27 20:40:23","2018-01-27 20:46:04",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29673,"Subscriber",1981,1
180,"2018-01-27 20:41:48","2018-01-27 20:44:49",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31750,"Subscriber",1988,1
84,"2018-01-27 20:43:16","2018-01-27 20:44:40",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31708,"Subscriber",1989,1
635,"2018-01-27 20:51:38","2018-01-27 21:02:14",3640,"Journal Square",40.73367,-74.0625,3210,"Pershing Field",40.742677141,-74.051788633,32843,"Subscriber",1986,1
200,"2018-01-27 21:01:22","2018-01-27 21:04:43",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29586,"Subscriber",1992,1
391,"2018-01-27 21:13:55","2018-01-27 21:20:27",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29623,"Subscriber",1978,0
291,"2018-01-27 21:17:10","2018-01-27 21:22:02",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3185,"City Hall",40.7177325,-74.043845,26175,"Subscriber",1977,1
83,"2018-01-27 21:19:46","2018-01-27 21:21:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31927,"Subscriber",1983,1
75,"2018-01-27 21:23:47","2018-01-27 21:25:02",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31687,"Subscriber",1983,2
85,"2018-01-27 21:24:12","2018-01-27 21:25:37",3213,"Van Vorst Park",40.71848892,-74.047726625,3185,"City Hall",40.7177325,-74.043845,31760,"Subscriber",1983,1
861,"2018-01-27 21:27:42","2018-01-27 21:42:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31710,"Subscriber",1950,1
161,"2018-01-27 21:39:57","2018-01-27 21:42:39",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31735,"Subscriber",1987,2
467,"2018-01-27 21:41:36","2018-01-27 21:49:23",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,29608,"Subscriber",1994,2
449,"2018-01-27 21:41:37","2018-01-27 21:49:07",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31747,"Subscriber",1995,2
97,"2018-01-27 21:45:00","2018-01-27 21:46:38",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31841,"Subscriber",1957,1
281,"2018-01-27 21:45:32","2018-01-27 21:50:13",3184,"Paulus Hook",40.7141454,-74.0335519,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26239,"Subscriber",1989,1
185,"2018-01-27 21:48:02","2018-01-27 21:51:08",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29634,"Subscriber",1966,1
2761,"2018-01-27 22:00:18","2018-01-27 22:46:20",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3192,"Liberty Light Rail",40.7112423,-74.0557013,31772,"Subscriber",1986,2
1254,"2018-01-27 22:01:53","2018-01-27 22:22:47",3199,"Newport Pkwy",40.7287448,-74.0321082,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31735,"Subscriber",1984,1
561,"2018-01-27 22:05:07","2018-01-27 22:14:28",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,26239,"Subscriber",1989,1
451,"2018-01-27 22:06:47","2018-01-27 22:14:19",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31779,"Subscriber",1983,1
114,"2018-01-27 22:14:12","2018-01-27 22:16:07",3211,"Newark Ave",40.72152515,-74.046304543,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31725,"Subscriber",1982,1
277,"2018-01-27 22:15:53","2018-01-27 22:20:31",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31940,"Customer",NULL,0
634,"2018-01-27 22:18:42","2018-01-27 22:29:16",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3201,"Dey St",40.737711,-74.066921,31728,"Subscriber",1963,1
525,"2018-01-27 22:27:27","2018-01-27 22:36:13",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26239,"Subscriber",1990,1
536,"2018-01-27 22:31:38","2018-01-27 22:40:35",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31779,"Subscriber",1959,2
421,"2018-01-27 22:49:58","2018-01-27 22:56:59",3211,"Newark Ave",40.72152515,-74.046304543,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31777,"Subscriber",1983,1
391,"2018-01-27 22:50:32","2018-01-27 22:57:04",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31938,"Subscriber",1979,2
2554,"2018-01-27 22:52:17","2018-01-27 23:34:52",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31739,"Customer",1990,1
249,"2018-01-27 22:55:35","2018-01-27 22:59:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26229,"Subscriber",1981,1
647,"2018-01-27 22:56:10","2018-01-27 23:06:57",3185,"City Hall",40.7177325,-74.043845,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,26175,"Subscriber",1986,1
419,"2018-01-27 23:06:29","2018-01-27 23:13:28",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,31709,"Subscriber",1991,1
1235,"2018-01-27 23:25:46","2018-01-27 23:46:22",3211,"Newark Ave",40.72152515,-74.046304543,3210,"Pershing Field",40.742677141,-74.051788633,31738,"Subscriber",1991,1
290,"2018-01-27 23:27:28","2018-01-27 23:32:19",3187,"Warren St",40.7211236,-74.03805095,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31920,"Subscriber",1976,1
144,"2018-01-27 23:29:35","2018-01-27 23:32:00",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29662,"Subscriber",1989,1
353,"2018-01-27 23:33:34","2018-01-27 23:39:28",3199,"Newport Pkwy",40.7287448,-74.0321082,3639,"Harborside",40.7192517,-74.034234,29590,"Subscriber",1991,1
337,"2018-01-27 23:35:12","2018-01-27 23:40:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,29662,"Subscriber",1982,1
771,"2018-01-27 23:36:13","2018-01-27 23:49:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3199,"Newport Pkwy",40.7287448,-74.0321082,26243,"Subscriber",1989,1
198,"2018-01-27 23:43:02","2018-01-27 23:46:21",3207,"Oakland Ave",40.7376037,-74.0524783,3210,"Pershing Field",40.742677141,-74.051788633,31813,"Subscriber",1993,2
105,"2018-01-27 23:45:20","2018-01-27 23:47:05",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3209,"Brunswick St",40.7241765,-74.0506564,31742,"Subscriber",1978,2
1135,"2018-01-27 23:51:03","2018-01-28 00:09:58",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31940,"Subscriber",1981,2
178,"2018-01-27 23:52:58","2018-01-27 23:55:56",3209,"Brunswick St",40.7241765,-74.0506564,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31843,"Subscriber",1978,2
292,"2018-01-27 23:57:51","2018-01-28 00:02:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29598,"Subscriber",1985,1
213,"2018-01-27 23:58:22","2018-01-28 00:01:56",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,26289,"Subscriber",1990,1
364,"2018-01-28 00:01:00","2018-01-28 00:07:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,26229,"Subscriber",1978,0
176,"2018-01-28 00:03:18","2018-01-28 00:06:14",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31833,"Subscriber",1962,1
321,"2018-01-28 00:04:05","2018-01-28 00:09:27",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31865,"Subscriber",1984,1
345,"2018-01-28 00:10:40","2018-01-28 00:16:25",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3187,"Warren St",40.7211236,-74.03805095,31920,"Subscriber",1976,1
321,"2018-01-28 00:15:44","2018-01-28 00:21:05",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3212,"Christ Hospital",40.734785818,-74.050443636,31731,"Subscriber",1978,1
370,"2018-01-28 00:40:43","2018-01-28 00:46:53",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31709,"Subscriber",1993,2
103,"2018-01-28 00:42:22","2018-01-28 00:44:05",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29623,"Subscriber",1986,1
120,"2018-01-28 00:46:52","2018-01-28 00:48:52",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3211,"Newark Ave",40.72152515,-74.046304543,31843,"Subscriber",1978,2
402,"2018-01-28 00:47:11","2018-01-28 00:53:53",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3191,"Union St",40.7182113,-74.0836394,29673,"Subscriber",1990,1
232,"2018-01-28 01:14:31","2018-01-28 01:18:23",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,29662,"Subscriber",1983,2
153,"2018-01-28 01:15:48","2018-01-28 01:18:22",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,29587,"Subscriber",1983,1
319,"2018-01-28 01:16:09","2018-01-28 01:21:29",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29581,"Subscriber",1980,2
258,"2018-01-28 01:21:26","2018-01-28 01:25:44",3187,"Warren St",40.7211236,-74.03805095,3199,"Newport Pkwy",40.7287448,-74.0321082,26257,"Subscriber",1992,1
442,"2018-01-28 01:51:30","2018-01-28 01:58:53",3202,"Newport PATH",40.7272235,-74.0337589,3203,"Hamilton Park",40.727595966,-74.044247311,31701,"Subscriber",1990,1
376,"2018-01-28 01:53:54","2018-01-28 02:00:11",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31940,"Subscriber",1981,2
468,"2018-01-28 02:00:23","2018-01-28 02:08:11",3638,"Washington St",40.7242941,-74.0354826,3481,"York St",40.71649,-74.04105,31678,"Subscriber",1989,2
421,"2018-01-28 02:14:41","2018-01-28 02:21:43",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29588,"Subscriber",1989,1
1327,"2018-01-28 02:17:07","2018-01-28 02:39:14",3274,"Bethune Center",40.704957516728605,-74.08593088388443,3274,"Bethune Center",40.704957516728605,-74.08593088388443,33372,"Subscriber",1980,1
610,"2018-01-28 02:44:45","2018-01-28 02:54:56",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,31940,"Subscriber",1988,1
355,"2018-01-28 02:46:01","2018-01-28 02:51:57",3638,"Washington St",40.7242941,-74.0354826,3211,"Newark Ave",40.72152515,-74.046304543,31727,"Subscriber",1964,1
330,"2018-01-28 03:02:43","2018-01-28 03:08:14",3212,"Christ Hospital",40.734785818,-74.050443636,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31731,"Subscriber",1978,1
536,"2018-01-28 04:09:59","2018-01-28 04:18:55",3203,"Hamilton Park",40.727595966,-74.044247311,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31747,"Subscriber",1964,1
709,"2018-01-28 05:38:38","2018-01-28 05:50:28",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3203,"Hamilton Park",40.727595966,-74.044247311,31747,"Subscriber",1964,1
339,"2018-01-28 06:40:38","2018-01-28 06:46:17",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3280,"Astor Place",40.71928220070702,-74.07126188278198,26289,"Subscriber",1964,1
696,"2018-01-28 06:43:38","2018-01-28 06:55:14",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3183,"Exchange Place",40.7162469,-74.0334588,31713,"Subscriber",1991,1
288,"2018-01-28 06:57:29","2018-01-28 07:02:17",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,29674,"Subscriber",1984,1
129,"2018-01-28 07:43:35","2018-01-28 07:45:45",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3211,"Newark Ave",40.72152515,-74.046304543,29666,"Subscriber",1971,1
428,"2018-01-28 07:51:14","2018-01-28 07:58:22",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26289,"Subscriber",1960,1
388,"2018-01-28 07:54:14","2018-01-28 08:00:42",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3202,"Newport PATH",40.7272235,-74.0337589,29607,"Subscriber",1986,2
225,"2018-01-28 08:00:41","2018-01-28 08:04:27",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31908,"Subscriber",1959,2
241,"2018-01-28 08:07:49","2018-01-28 08:11:51",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,29590,"Subscriber",1991,1
